Revenue|1/31/2017|1/31/2016|1/31/2015
Total Revenue|727,977|440,333|174,451
Cost of Revenue|252,279|167,893|77,552
Gross Profit|475,698|272,440|96,899
Operating Expenses
Research Development|245,817|166,645|92,707
Selling General and Administrative|444,687|315,976|184,674
Non Recurring|30,000|30,000|30,000
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-244,806|-210,181|-180,482
Income from Continuing Operations
Total Other Income/Expenses Net|1,627|-2,002|-1,412
Earnings Before Interest and Taxes|-243,179|-212,183|-181,894
Interest Expense|-|-|-
Income Before Tax|-243,179|-212,183|-181,894
Income Tax Expense|1,887|1,569|1,337
Minority Interest|-|-|-
Net Income From Continuing Ops|-245,066|-213,752|-183,231
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-245,066|-213,752|-183,231
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-245,066|-213,752|-183,231
