Period Ending|1/1/2017|1/3/2016|12/28/2014
Current Assets
Cash And Cash Equivalents|359,265|237,932|174,821
Short Term Investments|-|-|-
Net Receivables|425,588|415,064|470,563
Inventory|246,847|259,486|285,457
Other Current Assets|158,231|120,679|137,710
Total Current Assets|1,189,931|1,033,161|1,068,551
Long Term Investments|-|-|1,568
Property Plant and Equipment|145,494|137,564|176,194
Goodwill|2,247,966|2,236,863|2,284,077
Intangible Assets|420,224|485,637|490,265
Accumulated Amortization|-|-|-
Other Assets|273,068|273,070|106,921
Deferred Long Term Asset Charges|-|-|-
Total Assets|4,276,683|4,166,295|4,127,576
Current Liabilities
Accounts Payable|567,733|523,314|576,974
Short/Current Long Term Debt|1,172|1,123|1,075
Other Current Liabilities|34,450|37,048|19,261
Total Current Liabilities|603,355|561,485|597,310
Long Term Debt|1,045,254|1,011,762|1,045,393
Other Liabilities|474,504|482,607|442,771
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|2,123,113|2,055,854|2,085,474
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|109,617|112,034|112,481
Retained Earnings|2,118,684|1,991,431|1,810,545
Treasury Stock|-|-|-
Capital Surplus|26,130|52,932|94,276
Other Stockholder Equity|-100,861|-45,956|24,800
Total Stockholder Equity|2,153,570|2,110,441|2,042,102
Net Tangible Assets|-514,620|-612,059|-732,240
