Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|7,650,632|8,757,428|18,035,340
Cost of Revenue|1,814,459|2,177,757|2,534,389
Gross Profit|5,836,173|6,579,671|15,500,951
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|2,752,160|3,174,320|5,285,634
Non Recurring|755,877|6,777,786|976,453
Others|3,553,417|3,313,644|3,997,041
Total Operating Expenses|-|-|-
Operating Income or Loss|-1,225,281|-6,686,079|5,241,823
Income from Continuing Operations
Total Other Income/Expenses Net|-50,543|1,916|-45,050
Earnings Before Interest and Taxes|-1,275,824|-6,684,163|5,196,773
Interest Expense|281,681|237,393|201,458
Income Before Tax|-1,557,505|-6,921,556|4,995,315
Income Tax Expense|-460,819|-2,397,041|2,079,828
Minority Interest|-|-|-
Net Income From Continuing Ops|-1,096,686|-4,524,515|2,915,487
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-1,096,686|-4,524,515|2,915,487
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-1,096,686|-4,524,515|2,915,487
