Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|844,000|889,800|645,400
Short Term Investments|-|-|-
Net Receivables|70,300|183,400|184,200
Inventory|371,300|332,000|377,700
Other Current Assets|176,900|161,100|186,100
Total Current Assets|1,462,500|1,566,300|1,393,400
Long Term Investments|-|-|-
Property Plant and Equipment|378,000|339,200|366,700
Goodwill|89,900|91,800|102,200
Intangible Assets|310,100|310,200|310,400
Accumulated Amortization|-|-|-
Other Assets|294,300|141,100|154,900
Deferred Long Term Asset Charges|30,600|29,300|27,400
Total Assets|2,565,400|2,477,900|2,355,000
Current Liabilities
Accounts Payable|731,900|731,100|704,800
Short/Current Long Term Debt|9,500|229,500|100,000
Other Current Liabilities|50,100|63,800|70,000
Total Current Liabilities|791,500|1,024,400|874,800
Long Term Debt|1,438,400|1,392,500|1,691,800
Other Liabilities|73,900|70,500|64,600
Deferred Long Term Liability Charges|65,300|44,000|58,200
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|2,369,100|2,531,400|2,689,400
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|100|100|100
Retained Earnings|-66,300|-326,300|-665,400
Treasury Stock|-|-|-
Capital Surplus|467,600|438,200|409,100
Other Stockholder Equity|-205,100|-165,500|-78,200
Total Stockholder Equity|196,300|-53,500|-334,400
Net Tangible Assets|-203,700|-455,500|-747,000
