Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,416,200|1,626,900|1,555,000
Cost of Revenue|1,127,900|1,366,700|1,343,700
Gross Profit|288,300|260,200|211,300
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|131,000|124,600|116,200
Non Recurring|20,100|109,400|17,900
Others|52,900|59,000|44,000
Total Operating Expenses|-|-|-
Operating Income or Loss|86,400|-29,600|33,200
Income from Continuing Operations
Total Other Income/Expenses Net|5,000|3,400|3,400
Earnings Before Interest and Taxes|89,300|-29,400|33,200
Interest Expense|50,800|50,700|39,100
Income Before Tax|38,500|-80,100|-5,900
Income Tax Expense|11,400|-4,200|34,100
Minority Interest|4,200|6,100|13,900
Net Income From Continuing Ops|27,100|-75,900|-40,000
Non-recurring Events
Discontinued Operations|600|-100|600
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|29,300|-72,000|-32,400
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|29,300|-72,000|-32,400
