Revenue|3/31/2016|3/31/2015|3/31/2014
Total Revenue|10,906,700|9,277,700|8,255,700
Cost of Revenue|4,285,000|3,632,400|3,140,800
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|2,637,200|2,202,800|1,937,500
Non Recurring|-|-|-
Others|437,400|385,500|434,400
Total Operating Expenses|-|-|-
Operating Income or Loss|-|-|-
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|3,547,000|3,057,100|2,742,900
Interest Expense|744,500|595,800|704,300
Income Before Tax|2,802,500|2,461,200|2,038,600
Income Tax Expense|1,019,800|871,200|708,300
Minority Interest|22,400|21,000|18,300
Net Income From Continuing Ops|1,780,600|1,585,700|1,328,100
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,780,600|1,585,700|1,328,100
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,780,600|1,585,700|1,328,100
