Period Ending|11/30/2016|11/30/2015|11/30/2014
Current Assets
Cash And Cash Equivalents|603,000|1,395,000|331,000
Short Term Investments|-|-|-
Net Receivables|298,000|303,000|486,000
Inventory|322,000|330,000|349,000
Other Current Assets|466,000|423,000|322,000
Total Current Assets|1,689,000|2,451,000|1,488,000
Long Term Investments|-|-|-
Property Plant and Equipment|32,429,000|31,818,000|32,819,000
Goodwill|2,910,000|3,010,000|3,127,000
Intangible Assets|1,275,000|1,308,000|1,270,000
Accumulated Amortization|-|-|-
Other Assets|633,000|650,000|744,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|38,936,000|39,237,000|39,448,000
Current Liabilities
Accounts Payable|2,453,000|2,310,000|2,164,000
Short/Current Long Term Debt|1,097,000|1,374,000|1,725,000
Other Current Liabilities|3,522,000|3,272,000|3,032,000
Total Current Liabilities|7,072,000|6,956,000|6,921,000
Long Term Debt|8,357,000|7,413,000|7,363,000
Other Liabilities|910,000|1,097,000|960,000
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|16,339,000|15,466,000|15,244,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|365,000|365,000|365,000
Retained Earnings|21,843,000|20,060,000|19,158,000
Treasury Stock|-5,789,000|-3,475,000|-3,087,000
Capital Surplus|8,632,000|8,562,000|8,384,000
Other Stockholder Equity|-2,454,000|-1,741,000|-616,000
Total Stockholder Equity|22,597,000|23,771,000|24,204,000
Net Tangible Assets|18,412,000|19,453,000|19,807,000
