Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|226,400|224,400|108,400
Short Term Investments|3,572,900|2,172,000|2,149,000
Net Receivables|6,564,500|5,675,800|4,854,700
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|20,013,600|18,867,500|16,956,300
Property Plant and Equipment|1,177,100|1,037,200|960,600
Goodwill|449,400|447,600|1,600
Intangible Assets|432,800|494,900|11,300
Accumulated Amortization|-|-|-
Other Assets|339,600|335,800|288,500
Deferred Long Term Asset Charges|651,200|564,100|457,200
Total Assets|33,427,500|29,819,300|25,787,600
Current Liabilities
Accounts Payable|2,890,900|2,587,000|2,297,900
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|3,148,200|2,707,900|2,164,700
Other Liabilities|18,836,300|16,660,800|14,297,500
Deferred Long Term Liability Charges|111,300|109,300|98,900
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|24,986,700|22,065,000|18,859,000
Stockholders' Equity
Misc. Stocks Options Warrants|483,700|464,900|464,900
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|579,900|583,600|587,800
Retained Earnings|5,140,400|4,686,600|4,133,400
Treasury Stock|-|-|-
Capital Surplus|1,303,400|1,218,800|1,184,300
Other Stockholder Equity|933,400|800,400|1,023,100
Total Stockholder Equity|7,957,100|7,289,400|6,928,600
Net Tangible Assets|7,074,900|6,346,900|6,915,700
