Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|859,000|861,000|981,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|53,000|45,000|54,000
Adjustments To Net Income|-971,000|-4,351,000|-1,826,000
Changes In Accounts Receivables|-7,000|1,965,000|1,563,000
Changes In Liabilities|948,000|268,000|-1,071,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-639,000|-1,102,000|-62,000
Total Cash Flow From Operating Activities|243,000|-2,314,000|-361,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-42,000|-44,000|-52,000
Investments|839,000|855,000|116,000
Other Cash flows from Investing Activities|-17,000|-9,000|-1,000
Total Cash Flows From Investing Activities|781,000|801,000|63,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-547,000|-519,000|-607,000
Sale Purchase of Stock|-|-|-
Net Borrowings|-515,000|2,231,000|1,228,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-1,062,000|1,713,000|622,000
Effect Of Exchange Rate Changes|-43,000|110,000|76,000
Change In Cash and Cash Equivalents|-82,000|310,000|401,000
