Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|8,326,600|8,717,700|7,406,500
Cost of Revenue|6,826,400|7,160,300|6,180,900
Gross Profit|1,500,200|1,557,400|1,225,600
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,331,300|1,375,700|1,115,300
Non Recurring|38,300|46,200|79,100
Others|54,700|56,900|37,600
Total Operating Expenses|-|-|-
Operating Income or Loss|75,900|78,600|-6,400
Income from Continuing Operations
Total Other Income/Expenses Net|-7,600|-6,700|-1,200
Earnings Before Interest and Taxes|68,300|71,900|-7,600
Interest Expense|27,500|27,000|14,000
Income Before Tax|40,800|44,900|-21,600
Income Tax Expense|19,800|18,200|-2,100
Minority Interest|-|-|-
Net Income From Continuing Ops|21,000|26,700|-19,500
Non-recurring Events
Discontinued Operations|-|-|-100
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|21,000|26,700|-19,600
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|21,000|26,700|-19,600
