Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|460,928|403,822|371,505
Cost of Revenue|143,751|123,390|113,508
Gross Profit|317,177|280,432|257,997
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|28,773|25,578|24,947
Non Recurring|9,618|7,136|9,545
Others|176,866|154,134|140,432
Total Operating Expenses|-|-|-
Operating Income or Loss|101,920|93,584|83,073
Income from Continuing Operations
Total Other Income/Expenses Net|5,559|-4,791|16,440
Earnings Before Interest and Taxes|110,504|88,670|104,176
Interest Expense|59,769|54,967|51,585
Income Before Tax|50,735|33,703|52,591
Income Tax Expense|-|-|-
Minority Interest|93,143|27,534|29,282
Net Income From Continuing Ops|46,277|33,200|47,305
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|46,277|33,200|47,305
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|45,912|32,931|45,371
