Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|11,410,000|11,688,000|14,584,000
Cost of Revenue|5,837,000|6,117,000|7,746,000
Gross Profit|5,573,000|5,571,000|6,838,000
Operating Expenses
Research Development|9,000|10,000|14,000
Selling General and Administrative|1,540,000|1,443,000|1,433,000
Non Recurring|303,000|204,000|213,000
Others|1,149,000|1,038,000|1,072,000
Total Operating Expenses|3,001,000|2,695,000|2,732,000
Operating Income or Loss|2,493,000|2,841,000|4,099,000
Income from Continuing Operations
Total Other Income/Expenses Net|-43,000|11,000|1,000
Earnings Before Interest and Taxes|2,529,000|2,887,000|4,107,000
Interest Expense|274,000|265,000|274,000
Income Before Tax|2,255,000|2,622,000|3,833,000
Income Tax Expense|239,000|236,000|245,000
Minority Interest|1,319,000|1,601,000|1,806,996
Net Income From Continuing Ops|1,665,000|1,966,000|2,821,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,670,000|1,966,000|2,841,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,670,000|1,966,000|2,841,000
