Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|187,335|142,102|59,403
Cost of Revenue|44,162|25,255|26,215
Gross Profit|143,173|116,847|33,188
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|16,962|13,889|8,201
Non Recurring|-|-|-
Others|14,156|6,582|4,473
Total Operating Expenses|-|-|-
Operating Income or Loss|112,055|96,376|20,514
Income from Continuing Operations
Total Other Income/Expenses Net|-1,678|-1,315|-365
Earnings Before Interest and Taxes|110,377|95,061|20,149
Interest Expense|28,755|19,939|2,307
Income Before Tax|81,622|75,122|17,842
Income Tax Expense|-|-|-
Minority Interest|179,882|179,882|179,882
Net Income From Continuing Ops|81,622|75,122|17,842
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|81,622|75,122|17,842
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|81,622|75,122|17,842
