Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-205|3,668|-19,719
Operating Activities, Cash Flows Provided By or Used In
Depreciation|22,559|23,171|23,489
Adjustments To Net Income|18,173|11,877|8,507
Changes In Accounts Receivables|2,496|2,529|-13,269
Changes In Liabilities|23,329|1,483|1,463
Changes In Inventories|-1,332|-14,899|4,990
Changes In Other Operating Activities|-11,184|-1,691|-5,912
Total Cash Flow From Operating Activities|53,836|26,138|-451
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-51,693|-16,837|-11,027
Investments|2,662|-15,027|9,420
Other Cash flows from Investing Activities|-439|9,958|-12,338
Total Cash Flows From Investing Activities|-49,470|-21,906|-13,945
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|6,423|48,365|2,561
Net Borrowings|-2,292|-18,015|2,840
Other Cash Flows from Financing Activities|-615|-727|-2,372
Total Cash Flows From Financing Activities|3,516|29,623|3,029
Effect Of Exchange Rate Changes|-1,470|-802|-2,699
Change In Cash and Cash Equivalents|6,412|33,053|-14,066
