Period Ending|9/30/2016|9/30/2015|9/25/2015
Current Assets
Cash And Cash Equivalents|2,718,000|597,000|1,401,000
Short Term Investments|-|-|-
Net Receivables|8,018,000|5,751,000|1,837,000
Inventory|3,560,000|2,377,000|627,000
Other Current Assets|2,813,000|1,744,000|788,000
Total Current Assets|17,109,000|10,469,000|4,653,000
Long Term Investments|2,735,000|2,143,000|2,143,000
Property Plant and Equipment|7,872,000|5,870,000|1,189,000
Goodwill|23,409,000|6,824,000|4,236,000
Intangible Assets|7,653,000|1,516,000|871,000
Accumulated Amortization|-|-|-
Other Assets|4,475,000|2,800,000|1,372,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|63,253,000|29,622,000|12,321,000
Current Liabilities
Accounts Payable|8,527,000|6,264,000|2,471,000
Short/Current Long Term Debt|1,747,000|865,000|987,000
Other Current Liabilities|6,019,000|3,317,000|387,000
Total Current Liabilities|16,293,000|10,446,000|3,845,000
Long Term Debt|14,606,000|5,745,000|2,159,000
Other Liabilities|7,030,000|2,721,000|1,938,000
Deferred Long Term Liability Charges|-|-|303,000
Minority Interest|972,000|163,000|35,000
Negative Goodwill|-|-|-
Total Liabilities|37,929,000|18,912,000|8,280,000
Stockholders' Equity
Misc. Stocks Options Warrants|234,000|212,000|212,000
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|9,000|7,000|4,000
Retained Earnings|9,177,000|10,797,000|5,165,000
Treasury Stock|-20,000|-3,152,000|-3,000
Capital Surplus|16,105,000|3,740,000|716,000
Other Stockholder Equity|-1,153,000|-1,057,000|-1,841,000
Total Stockholder Equity|24,118,000|10,335,000|4,041,000
Net Tangible Assets|-6,944,000|1,995,000|-1,066,000
