Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|443,700|577,700|797,800
Short Term Investments|-|-|-
Net Receivables|1,689,300|1,665,000|1,537,100
Inventory|641,200|723,600|505,700
Other Current Assets|137,400|168,900|130,200
Total Current Assets|2,911,600|3,135,200|2,970,800
Long Term Investments|502,200|460,900|403,300
Property Plant and Equipment|2,501,800|2,448,100|2,093,900
Goodwill|1,702,200|1,757,700|1,205,700
Intangible Assets|463,500|543,800|151,100
Accumulated Amortization|-|-|-
Other Assets|753,400|480,000|403,200
Deferred Long Term Asset Charges|-|-|-
Total Assets|8,834,700|8,825,700|7,228,000
Current Liabilities
Accounts Payable|1,915,900|1,915,800|1,544,500
Short/Current Long Term Debt|175,900|441,400|623,700
Other Current Liabilities|-|-|-
Total Current Liabilities|2,091,800|2,357,200|2,168,200
Long Term Debt|2,043,600|2,108,900|716,300
Other Liabilities|1,397,400|728,100|652,600
Deferred Long Term Liability Charges|-|-|-
Minority Interest|83,600|77,800|74,700
Negative Goodwill|-|-|-
Total Liabilities|5,616,400|5,272,000|3,611,800
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,500|2,500|2,500
Retained Earnings|4,215,200|4,210,100|3,717,100
Treasury Stock|-1,381,600|-1,158,400|-832,200
Capital Surplus|1,104,300|1,109,700|1,112,400
Other Stockholder Equity|-722,100|-610,200|-383,600
Total Stockholder Equity|3,218,300|3,553,700|3,616,200
Net Tangible Assets|1,052,600|1,252,200|2,259,400
