Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|30,500|-38,800|-14,800
Operating Activities, Cash Flows Provided By or Used In
Depreciation|63,700|66,700|76,300
Adjustments To Net Income|-3,300|47,900|20,100
Changes In Accounts Receivables|16,200|-28,300|-15,800
Changes In Liabilities|29,000|-18,200|12,900
Changes In Inventories|-16,000|-8,800|-36,000
Changes In Other Operating Activities|-3,900|2,500|-5,000
Total Cash Flow From Operating Activities|116,200|23,000|37,600
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-57,300|-52,700|-41,400
Investments|-|-|-
Other Cash flows from Investing Activities|900|-20,600|-52,900
Total Cash Flows From Investing Activities|-56,400|-73,300|-94,300
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-144,600|-144,600
Sale Purchase of Stock|7,000|273,100|-100
Net Borrowings|-800|-79,800|43,500
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|6,200|41,600|41,200
Effect Of Exchange Rate Changes|-3,300|-5,300|-3,700
Change In Cash and Cash Equivalents|62,700|-14,000|-19,200
