Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|119,663|104,188|79,412
Cost of Revenue|62,950|54,002|42,124
Gross Profit|56,713|50,186|37,288
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|18,294|17,160|22,894
Non Recurring|-|5,300|5,300
Others|23,785|21,418|17,593
Total Operating Expenses|-|-|-
Operating Income or Loss|14,634|6,308|-3,199
Income from Continuing Operations
Total Other Income/Expenses Net|41,872|42,075|25,529
Earnings Before Interest and Taxes|56,999|48,811|22,677
Interest Expense|59,362|52,477|40,826
Income Before Tax|-2,363|-3,666|-18,149
Income Tax Expense|46|517|-20,413
Minority Interest|54,254|53,932|55,248
Net Income From Continuing Ops|-2,409|-4,183|2,264
Non-recurring Events
Discontinued Operations|-1|896|37,909
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-2,732|-1,960|30,885
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-3,833|-3,176|28,842
