Period Ending|12/31/2016|12/31/2015
Net Income|16,017|-2,943
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-612|-79
Adjustments To Net Income|-21,435|-1,314
Changes In Accounts Receivables|-|-
Changes In Liabilities|199|1,491
Changes In Inventories|-|-
Changes In Other Operating Activities|-377|-294
Total Cash Flow From Operating Activities|-5,468|-3,039
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-276|-315
Investments|-36,099|-58,883
Other Cash flows from Investing Activities|-2,137|-2,137
Total Cash Flows From Investing Activities|-38,512|-59,198
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-8,488|-4,296
Sale Purchase of Stock|59,723|110,391
Net Borrowings|16,259|16,259
Other Cash Flows from Financing Activities|-|-
Total Cash Flows From Financing Activities|67,494|106,095
Effect Of Exchange Rate Changes|-|-
Change In Cash and Cash Equivalents|23,514|43,858
