Period Ending|10/31/2008|10/31/2007|10/31/2006
Current Assets
Cash And Cash Equivalents|133.707|491.834|491.834
Short Term Investments|-|-|-
Net Receivables|1,490.693|1,407.398|1,452.525
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|77,657.749|88,840.463|88,295.373
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|2.262|2.365|2.396
Deferred Long Term Asset Charges|-|-|-
Total Assets|79,284.411|90,742.06|89,750.294
Current Liabilities
Accounts Payable|396.311|352.94|70.982
Short/Current Long Term Debt|-|2,965|2,965
Other Current Liabilities|-|-|74.336
Total Current Liabilities|-|-|-
Long Term Debt|3,335|3,335|3,335
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|3,731.311|3,317.94|145.318
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|81.381|81.167|81.139
Retained Earnings|-15,609.722|-3,514.147|-1,302.807
Treasury Stock|-|-|-
Capital Surplus|91,081.441|90,857.1|90,826.644
Other Stockholder Equity|-|-|-
Total Stockholder Equity|75,553.1|87,424.12|89,604.976
Net Tangible Assets|75,553.1|87,424.12|89,604.976
