Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|115,212|204,354|27,304
Short Term Investments|-|-|-
Net Receivables|71,327|115,992|289,466
Inventory|22,269|29,395|30,171
Other Current Assets|25,762|70,685|86,854
Total Current Assets|234,570|420,426|433,795
Long Term Investments|-|-|-
Property Plant and Equipment|405,151|880,032|1,235,258
Goodwill|-|-|582,739
Intangible Assets|520|5,883|14,500
Accumulated Amortization|-|-|-
Other Assets|17,740|21,457|56,471
Deferred Long Term Asset Charges|-|-|-
Total Assets|657,981|1,327,798|2,322,763
Current Liabilities
Accounts Payable|10,357|30,740|77,631
Short/Current Long Term Debt|2,500|3,150|3,150
Other Current Liabilities|103,938|120,593|164,227
Total Current Liabilities|116,795|154,483|241,858
Long Term Debt|245,477|961,700|737,691
Other Liabilities|53,057|57,073|56,757
Deferred Long Term Liability Charges|35|14,252|228,394
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|415,364|1,187,508|1,264,700
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|201|15,754|15,356
Retained Earnings|-10,244|-798,361|119,340
Treasury Stock|-|-|-
Capital Surplus|252,421|966,637|960,647
Other Stockholder Equity|239|-43,740|-37,280
Total Stockholder Equity|242,617|140,290|1,058,063
Net Tangible Assets|242,097|134,407|460,824
