Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,227,901|1,505,563|1,586,717
Cost of Revenue|-|-|-
Gross Profit|1,227,901|1,505,563|1,586,717
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|974,522|1,084,733|1,090,810
Non Recurring|9,749|9,749|7,900
Others|18,359|16,046|14,634
Total Operating Expenses|-|-|-
Operating Income or Loss|225,271|404,784|473,373
Income from Continuing Operations
Total Other Income/Expenses Net|-763|-5,244|16,790
Earnings Before Interest and Taxes|235,630|410,608|501,205
Interest Expense|11,122|11,068|11,042
Income Before Tax|224,508|399,540|490,163
Income Tax Expense|76,187|154,004|176,832
Minority Interest|-|-|-
Net Income From Continuing Ops|146,907|245,536|313,331
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|146,907|245,536|313,331
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|146,907|245,536|313,331
