Period Ending|8/31/2016|8/31/2015|8/31/2014
Current Assets
Cash And Cash Equivalents|222,679|172,930|184,916
Short Term Investments|-|-|-
Net Receivables|377,449|408,563|325,529
Inventory|365,805|445,535|305,656
Other Current Assets|24,279|8,869|20,140
Total Current Assets|990,212|1,035,897|836,241
Long Term Investments|98,682|87,270|69,359
Property Plant and Equipment|636,256|558,526|502,546
Goodwill|43,265|43,265|43,265
Intangible Assets|69,475|65,554|65,757
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,837,890|1,790,512|1,517,168
Current Liabilities
Accounts Payable|421,373|515,870|464,672
Short/Current Long Term Debt|303,969|377,317|458,172
Other Current Liabilities|95,721|33,836|20,603
Total Current Liabilities|821,063|927,023|943,447
Long Term Debt|-|-|-
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|142,516|130,651|62,331
Negative Goodwill|-|-|-
Total Liabilities|963,579|1,057,674|1,005,778
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|618,178|458,599|282,559
Treasury Stock|-|-|-
Capital Surplus|282,886|295,444|235,763
Other Stockholder Equity|-26,753|-21,205|-6,932
Total Stockholder Equity|874,311|732,838|511,390
Net Tangible Assets|761,571|624,019|402,368
