Period Ending|12/31/2016|12/31/2015
Net Income|-347,688|1,337
Operating Activities, Cash Flows Provided By or Used In
Depreciation|117,288|128,001
Adjustments To Net Income|278,688|15,922
Changes In Accounts Receivables|10,205|-16,639
Changes In Liabilities|27,765|-97,142
Changes In Inventories|1,457|8,000
Changes In Other Operating Activities|-9,120|12
Total Cash Flow From Operating Activities|81,086|42,889
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-79,920|-59,455
Investments|-|-
Other Cash flows from Investing Activities|6,774|-19,137
Total Cash Flows From Investing Activities|-73,146|-78,592
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-2,850|-1,623
Sale Purchase of Stock|-101|-937
Net Borrowings|1,241,059|-225,965
Other Cash Flows from Financing Activities|-1,217,349|-1,217,349
Total Cash Flows From Financing Activities|16,409|34,250
Effect Of Exchange Rate Changes|-|-
Change In Cash and Cash Equivalents|24,349|-1,453
