Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|122,716|119,557|131,840
Short Term Investments|-|-|-
Net Receivables|35,414|29,494|36,660
Inventory|26,276|25,029|25,883
Other Current Assets|11,270|9,946|9,334
Total Current Assets|195,676|184,026|203,717
Long Term Investments|-|-|-
Property Plant and Equipment|1,539,220|1,514,878|1,526,551
Goodwill|179,660|210,811|228,291
Intangible Assets|37,837|35,895|38,191
Accumulated Amortization|-|-|-
Other Assets|20,788|17,410|41,569
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,973,181|1,963,020|2,038,319
Current Liabilities
Accounts Payable|157,143|126,682|125,267
Short/Current Long Term Debt|2,775|2,475|11,791
Other Current Liabilities|82,765|69,514|61,161
Total Current Liabilities|242,683|198,671|198,219
Long Term Debt|1,551,932|1,559,594|1,573,499
Other Liabilities|13,162|17,983|17,871
Deferred Long Term Liability Charges|104,885|129,763|152,513
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,912,662|1,906,011|1,942,102
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|60,519|57,009|96,217
Total Stockholder Equity|-|-|-
Net Tangible Assets|-217,497|-246,706|-266,482
