Period Ending|7/31/2016|7/31/2015|7/31/2014
Net Income|59,953|47,953|43,265
Operating Activities, Cash Flows Provided By or Used In
Depreciation|25,485|24,358|19,326
Adjustments To Net Income|5,338|2,518|520
Changes In Accounts Receivables|-12,729|-3,905|-6,149
Changes In Liabilities|20,629|1,217|12,356
Changes In Inventories|-15,558|-10,075|-2,658
Changes In Other Operating Activities|-2,850|-2,996|-2,388
Total Cash Flow From Operating Activities|80,268|59,070|64,272
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-18,889|-12,760|-13,541
Investments|-|-|-
Other Cash flows from Investing Activities|-94,093|-39,534|-33,891
Total Cash Flows From Investing Activities|-112,982|-52,294|-47,432
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-5,005|-4,154|-3,721
Sale Purchase of Stock|-3,732|-3,119|-3,805
Net Borrowings|37,500|-2,000|-14,500
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|29,942|-6,105|-18,949
Effect Of Exchange Rate Changes|-581|-732|-186
Change In Cash and Cash Equivalents|-3,353|-61|-2,295
