Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|21,882|-10,832|-15,601
Operating Activities, Cash Flows Provided By or Used In
Depreciation|37,614|41,772|21,938
Adjustments To Net Income|-26,625|1,405|2,414
Changes In Accounts Receivables|-886|-971|-1,143
Changes In Liabilities|-2,523|2,554|4,189
Changes In Inventories|-|-|-
Changes In Other Operating Activities|308|746|205
Total Cash Flow From Operating Activities|33,776|34,514|10,070
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-183,690|-283,326|-599,078
Investments|-|-|-
Other Cash flows from Investing Activities|131,786|326|326
Total Cash Flows From Investing Activities|-51,904|-283,000|-599,078
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-24,355|-16,520|-10,514
Sale Purchase of Stock|-5,938|78,040|213,060
Net Borrowings|40,587|189,602|444,696
Other Cash Flows from Financing Activities|-|-20|20
Total Cash Flows From Financing Activities|10,294|251,102|647,262
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-7,834|2,616|58,254
