Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|31,988,000|20,510,000|19,778,000
Short Term Investments|2,775,000|2,707,000|4,269,000
Net Receivables|-|-|-
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|123,000,000|84,186,000|80,767,000
Property Plant and Equipment|1,518,000|1,119,000|1,171,000
Goodwill|2,446,000|1,060,000|1,057,000
Intangible Assets|384,000|65,000|101,000
Accumulated Amortization|-|-|-
Other Assets|5,653,000|5,387,000|5,803,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|136,453,000|95,131,000|93,821,000
Current Liabilities
Accounts Payable|1,796,000|1,605,000|1,621,000
Short/Current Long Term Debt|2,310,000|905,000|998,000
Other Current Liabilities|104,087,000|71,046,000|71,998,000
Total Current Liabilities|-|-|-
Long Term Debt|636,000|632,000|784,000
Other Liabilities|-|-|3,000
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|13,000|12,000
Negative Goodwill|-|-|-
Total Liabilities|121,213,000|84,385,000|83,291,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,257,000|1,017,000|1,017,000
Retained Earnings|9,378,000|8,922,000|8,273,000
Treasury Stock|-2,904,000|-3,000,000|-2,681,000
Capital Surplus|6,385,000|3,922,000|3,986,000
Other Stockholder Equity|-541,000|-405,000|-356,000
Total Stockholder Equity|15,240,000|10,746,000|10,530,000
Net Tangible Assets|12,410,000|9,621,000|9,372,000
