Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,041,271|1,288,149|1,105,247
Cost of Revenue|405,946|497,359|441,929
Gross Profit|635,325|790,790|663,318
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|28,217|29,870|29,412
Non Recurring|-|-|-
Others|348,488|464,472|378,716
Total Operating Expenses|-|-|-
Operating Income or Loss|258,620|296,448|255,190
Income from Continuing Operations
Total Other Income/Expenses Net|403,675|390,020|1,477,535
Earnings Before Interest and Taxes|660,586|684,981|1,742,276
Interest Expense|163,675|211,943|190,689
Income Before Tax|496,911|473,038|1,551,587
Income Tax Expense|722|-3,223|-4,269
Minority Interest|321,281|355,825|399,729
Net Income From Continuing Ops|516,995|487,562|1,499,042
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|516,995|487,562|1,499,042
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|516,995|487,562|1,499,042
