Period Ending|7/31/2016|7/31/2015|7/31/2014
Current Assets
Cash And Cash Equivalents|223,582|212,362|148,101
Short Term Investments|404,655|359,273|296,231
Net Receivables|62,792|75,907|61,270
Inventory|-|-|-
Other Current Assets|16,643|14,102|10,828
Total Current Assets|707,672|661,644|516,430
Long Term Investments|107,565|106,117|203,449
Property Plant and Equipment|12,955|12,160|12,607
Goodwill|30,080|9,205|9,205
Intangible Assets|14,204|3,999|5,439
Accumulated Amortization|-|-|-
Other Assets|12,338|926|1,416
Deferred Long Term Asset Charges|31,364|5,896|8,681
Total Assets|916,178|799,947|757,227
Current Liabilities
Accounts Payable|51,196|46,051|41,942
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|67,887|58,358|53,444
Total Current Liabilities|119,083|104,409|95,386
Long Term Debt|-|-|-
Other Liabilities|3,415|4,350|4,760
Deferred Long Term Liability Charges|9,745|1,800|6,395
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|132,243|110,559|106,541
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|7|7|7
Retained Earnings|47,831|32,855|22,970
Treasury Stock|-|-|-
Capital Surplus|742,690|662,869|629,076
Other Stockholder Equity|-6,593|-6,343|-1,367
Total Stockholder Equity|783,935|689,388|650,686
Net Tangible Assets|739,651|676,184|636,042
