Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|64,221|18,678|14,165
Short Term Investments|40,024|40,024|40,024
Net Receivables|42,157|23,949|11,630
Inventory|-|-|-
Other Current Assets|1,657|469|397
Total Current Assets|148,059|43,096|26,192
Long Term Investments|-|234,258|234,930
Property Plant and Equipment|600,071|145,548|146,867
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|-|-|-
Total Assets|748,130|422,902|407,989
Current Liabilities
Accounts Payable|26,002|8,942|4,721
Short/Current Long Term Debt|39,664|39,664|39,664
Other Current Liabilities|952|952|952
Total Current Liabilities|66,618|8,942|4,721
Long Term Debt|532,011|599,635|507,848
Other Liabilities|3,161|3,161|3,161
Deferred Long Term Liability Charges|-|-|-
Minority Interest|179,882|179,882|179,882
Negative Goodwill|-|-|-
Total Liabilities|781,672|608,577|512,569
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|434,456|340,317|336,369
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-467,998|-525,992|-440,949
Total Stockholder Equity|-33,542|-185,675|-104,580
Net Tangible Assets|-33,542|-185,675|-104,580
