Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|10,782,200|11,241,600|10,987,400
Cost of Revenue|5,471,000|4,536,800|3,946,700
Gross Profit|5,311,200|6,704,800|7,040,700
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|2,042,500|1,973,200|1,991,200
Non Recurring|-|-|-
Others|3,492,200|3,678,400|3,849,100
Total Operating Expenses|-|-|-
Operating Income or Loss|-613,400|584,500|801,200
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|-223,500|1,053,200|1,200,400
Interest Expense|389,900|468,700|399,200
Income Before Tax|-613,400|584,500|801,200
Income Tax Expense|-214,700|45,900|-1,731,500
Minority Interest|973,200|2,840,000|2,415,300
Net Income From Continuing Ops|-398,700|538,600|2,532,700
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-428,000|408,300|2,295,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-428,000|408,300|2,295,000
