Revenue|12/31/2016|12/31/2015|3/31/2015
Total Revenue|2,033,200|971,400|-
Cost of Revenue|1,431,000|720,200|-
Gross Profit|602,300|251,200|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|314,700|529,300|179,200
Non Recurring|141,900|63,100|800
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|145,700|-341,200|-180,000
Income from Continuing Operations
Total Other Income/Expenses Net|25,500|9,500|100
Earnings Before Interest and Taxes|171,200|-331,800|-179,900
Interest Expense|91,000|48,000|48,000
Income Before Tax|80,200|-379,800|-179,900
Income Tax Expense|41,800|-13,400|-
Minority Interest|-|-|-
Net Income From Continuing Ops|38,400|-366,400|-179,900
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|38,400|-366,400|-179,900
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|38,400|-366,400|-179,900
