Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|258,663|248,691|239,172
Cost of Revenue|20,131|11,788|11,245
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|43,728|49,817|51,126
Non Recurring|35,115|18,090|11,631
Others|2,086|1,967|2,487
Total Operating Expenses|-|-|-
Operating Income or Loss|-|-|-
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|157,603|167,029|162,683
Interest Expense|70,558|63,045|60,317
Income Before Tax|87,045|103,984|102,366
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|87,045|103,984|102,366
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|87,045|103,984|102,366
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|87,045|103,984|102,366
