Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|141,311|99,760|73,884
Short Term Investments|-|-|-
Net Receivables|69,018|63,803|58,823
Inventory|24,156|21,535|21,099
Other Current Assets|44,306|42,879|44,705
Total Current Assets|278,791|227,977|198,511
Long Term Investments|-|-|-
Property Plant and Equipment|1,211,255|1,198,154|1,218,106
Goodwill|630,248|630,248|630,248
Intangible Assets|353,972|356,428|359,358
Accumulated Amortization|-|-|-
Other Assets|13,406|15,633|10,673
Deferred Long Term Asset Charges|-|-|-
Total Assets|2,487,672|2,428,440|2,416,896
Current Liabilities
Accounts Payable|162,836|167,218|153,772
Short/Current Long Term Debt|29,161|7,506|6,301
Other Current Liabilities|123,955|97,334|71,598
Total Current Liabilities|315,952|272,058|231,671
Long Term Debt|1,624,486|1,498,022|1,373,605
Other Liabilities|48,568|58,150|65,396
Deferred Long Term Liability Charges|199,280|140,273|84,784
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|2,188,286|1,968,503|1,755,456
Stockholders' Equity
Misc. Stocks Options Warrants|485,876|435,721|437,545
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,271|2,289|2,323
Retained Earnings|-1,237,804|-953,225|-702,116
Treasury Stock|-|-|-
Capital Surplus|1,116,227|1,041,710|983,317
Other Stockholder Equity|-67,184|-66,558|-59,629
Total Stockholder Equity|-186,490|24,216|223,895
Net Tangible Assets|-1,170,710|-962,460|-765,711
