Period Ending|12/31/2016|12/26/2015|12/27/2014
Current Assets
Cash And Cash Equivalents|14,653|17,596|22,986
Short Term Investments|78,325|100,708|83,080
Net Receivables|97,795|89,749|71,254
Inventory|276,783|229,399|239,641
Other Current Assets|16,310|17,198|17,432
Total Current Assets|483,866|454,650|434,393
Long Term Investments|-|-|-
Property Plant and Equipment|878,195|738,985|716,860
Goodwill|52,330|35,162|35,162
Intangible Assets|16,913|7,162|4,704
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,431,304|1,235,959|1,191,119
Current Liabilities
Accounts Payable|269,436|215,030|198,078
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|6,730|6,898|6,720
Total Current Liabilities|276,166|221,928|204,798
Long Term Debt|64,476|64,476|64,476
Other Liabilities|44,495|45,264|44,278
Deferred Long Term Liability Charges|119,445|97,020|97,280
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|504,582|364,212|346,356
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|9,949|9,949|9,949
Retained Earnings|1,062,778|1,007,894|980,842
Treasury Stock|-150,857|-150,857|-150,857
Capital Surplus|-|-|-
Other Stockholder Equity|4,852|4,761|4,829
Total Stockholder Equity|926,722|871,747|844,763
Net Tangible Assets|857,479|829,423|804,897
