Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|4,004,400|4,071,400|4,343,500
Cost of Revenue|3,138,200|3,198,000|3,484,400
Gross Profit|866,200|873,400|859,100
Operating Expenses
Research Development|46,500|44,100|44,100
Selling General and Administrative|381,800|407,600|407,300
Non Recurring|28,600|12,100|12,100
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|409,300|409,600|407,700
Income from Continuing Operations
Total Other Income/Expenses Net|1,800|6,000|16,800
Earnings Before Interest and Taxes|411,100|415,600|424,500
Interest Expense|60,200|51,700|60,800
Income Before Tax|350,900|363,900|363,700
Income Tax Expense|114,700|122,000|124,600
Minority Interest|-|-|-
Net Income From Continuing Ops|236,200|241,900|239,100
Non-recurring Events
Discontinued Operations|-|-2,600|-48,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|236,200|239,300|191,100
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|236,200|239,300|191,100
