Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|395|-15,616|-5,460
Operating Activities, Cash Flows Provided By or Used In
Depreciation|12,250|13,093|10,103
Adjustments To Net Income|2,239|1,343|1,952
Changes In Accounts Receivables|-2,343|-2,580|-2,444
Changes In Liabilities|-2,327|-386|-1,160
Changes In Inventories|-|-|-
Changes In Other Operating Activities|723|-490|1,389
Total Cash Flow From Operating Activities|10,937|-4,636|4,380
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-3,797|-7,722|-11,661
Investments|-|-|645
Other Cash flows from Investing Activities|-785|-17,276|-2,284
Total Cash Flows From Investing Activities|-4,582|-24,998|-13,300
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|400|917|159
Net Borrowings|-9,244|25,602|3,257
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-8,844|26,519|3,416
Effect Of Exchange Rate Changes|902|435|-179
Change In Cash and Cash Equivalents|-1,587|-2,680|-5,683
