Period Ending|1/28/2017|1/30/2016|1/31/2015
Current Assets
Cash And Cash Equivalents|1,934,000|2,548,000|1,681,000
Short Term Investments|-|-|-
Net Receivables|294,000|261,000|252,000
Inventory|1,096,000|1,122,000|1,036,000
Other Current Assets|141,000|225,000|230,000
Total Current Assets|3,465,000|4,156,000|3,199,000
Long Term Investments|-|-|-
Property Plant and Equipment|2,741,000|2,330,000|2,277,000
Goodwill|1,348,000|1,318,000|1,318,000
Intangible Assets|411,000|411,000|411,000
Accumulated Amortization|-|-|-
Other Assets|186,000|248,000|247,000
Deferred Long Term Asset Charges|19,000|30,000|24,000
Total Assets|8,170,000|8,493,000|7,476,000
Current Liabilities
Accounts Payable|1,978,000|1,869,000|1,679,000
Short/Current Long Term Debt|36,000|6,000|6,000
Other Current Liabilities|-|-|-
Total Current Liabilities|2,014,000|1,875,000|1,679,000
Long Term Debt|5,700,000|5,715,000|4,722,000
Other Liabilities|831,000|904,000|820,000
Deferred Long Term Liability Charges|352,000|257,000|236,000
Minority Interest|2,000|1,000|1,000
Negative Goodwill|-|-|-
Total Liabilities|8,899,000|8,752,000|7,458,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|157,000|156,000|155,000
Retained Earnings|205,000|315,000|233,000
Treasury Stock|-1,753,000|-1,315,000|-832,000
Capital Surplus|650,000|545,000|427,000
Other Stockholder Equity|12,000|40,000|35,000
Total Stockholder Equity|-729,000|-259,000|18,000
Net Tangible Assets|-2,488,000|-1,988,000|-1,711,000
