Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,138,000|1,098,700|1,282,500
Cost of Revenue|838,500|768,600|861,100
Gross Profit|299,500|330,100|421,400
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|124,900|108,700|110,400
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|174,600|221,400|311,000
Income from Continuing Operations
Total Other Income/Expenses Net|-1,100|14,600|900
Earnings Before Interest and Taxes|231,400|236,000|311,900
Interest Expense|34,100|21,500|20,100
Income Before Tax|197,300|214,500|291,800
Income Tax Expense|34,600|55,300|73,900
Minority Interest|-|-|-
Net Income From Continuing Ops|220,600|159,200|217,900
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|162,700|159,200|217,900
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|162,700|159,200|217,900
