Period Ending|1/28/2017|1/30/2016|1/31/2015
Current Assets
Cash And Cash Equivalents|50,925|71,529|98,425
Short Term Investments|201,233|215,495|162,185
Net Receivables|30,336|36,610|45,314
Inventory|145,682|141,101|137,549
Other Current Assets|15,632|7,317|10,978
Total Current Assets|443,808|472,052|454,451
Long Term Investments|-|-|-
Property Plant and Equipment|126,386|138,303|135,181
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|22,357|21,709|15,283
Deferred Long Term Asset Charges|13,773|10,280|3,363
Total Assets|606,324|642,344|608,278
Current Liabilities
Accounts Payable|171,912|179,437|193,901
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|171,912|179,437|193,901
Long Term Debt|-|-|-
Other Liabilities|50,509|50,242|34,179
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|222,421|229,679|228,080
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|895|935|931
Retained Earnings|288,015|320,594|293,452
Treasury Stock|-|-|-
Capital Surplus|95,207|90,336|85,029
Other Stockholder Equity|-214|800|786
Total Stockholder Equity|383,903|412,665|380,198
Net Tangible Assets|383,903|412,665|380,198
