Revenue|10/31/2008|10/31/2007|10/31/2006
Total Revenue|13,173.388|84,721.522|40,833.411
Cost of Revenue|1,921.581|2,108.441|1,486.535
Gross Profit|11,251.807|82,613.081|39,346.876
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|826.014|675.866|679.572
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|10,425.793|81,937.215|38,667.304
Income from Continuing Operations
Total Other Income/Expenses Net|-127,054.29|-127,054.29|-127,054.29
Earnings Before Interest and Taxes|2,509.368|2,170.285|3,191.838
Interest Expense|-|-|-
Income Before Tax|2,509.368|2,170.285|3,191.838
Income Tax Expense|-|686.81|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-116,628.497|81,250.405|38,667.304
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-116,628.497|81,250.405|38,667.304
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-116,628.497|81,250.405|38,667.304
