Revenue|3/31/2017|3/31/2016|3/31/2015
Total Revenue|1,211,220|1,143,492|1,066,368
Cost of Revenue|899,175|911,875|812,235
Gross Profit|312,045|231,617|254,133
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|31,801|34,865|27,550
Non Recurring|5,480|5,480|6,880
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|274,764|196,752|219,703
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|294,519|219,252|252,927
Interest Expense|-|-|-
Income Before Tax|294,519|219,252|252,927
Income Tax Expense|96,300|66,660|66,074
Minority Interest|-|-|-
Net Income From Continuing Ops|240,605|191,675|231,820
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|198,219|152,592|186,853
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|198,219|152,592|186,853
