Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,509,100|1,399,800|1,421,400
Cost of Revenue|1,008,000|944,000|973,600
Gross Profit|501,100|455,800|447,800
Operating Expenses
Research Development|36,800|34,100|37,300
Selling General and Administrative|267,500|293,100|228,500
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|196,800|128,600|182,000
Income from Continuing Operations
Total Other Income/Expenses Net|1,100|1,600|3,500
Earnings Before Interest and Taxes|197,900|130,200|185,500
Interest Expense|8,100|14,100|16,500
Income Before Tax|189,800|116,100|169,000
Income Tax Expense|54,400|26,300|47,200
Minority Interest|-|-|-
Net Income From Continuing Ops|143,600|95,600|127,100
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|143,600|95,600|127,100
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|143,600|95,600|127,100
