Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|24,480|20,331|60,432
Short Term Investments|-|-|-
Net Receivables|37,123|37,638|46,406
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|1,996,906|1,803,689|1,572,397
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|21,770|17,270|14,550
Total Assets|2,080,279|1,878,928|1,693,785
Current Liabilities
Accounts Payable|28,356|25,325|23,212
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|848,258|780,398|706,604
Other Liabilities|2,184|2,311|14,773
Deferred Long Term Liability Charges|-|-|9,214
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|878,798|808,034|753,803
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|543|504|451
Retained Earnings|19,033|7,181|23,665
Treasury Stock|-|-|-
Capital Surplus|1,143,883|1,011,467|853,606
Other Stockholder Equity|38,022|51,742|62,260
Total Stockholder Equity|1,201,481|1,070,894|939,982
Net Tangible Assets|1,201,481|1,070,894|939,982
