Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|586,000|715,000|211,513
Short Term Investments|-|-|-
Net Receivables|711,000|652,000|626,151
Inventory|138,000|149,000|267,068
Other Current Assets|123,000|156,000|174,443
Total Current Assets|1,558,000|1,672,000|1,279,175
Long Term Investments|413,000|363,000|283,014
Property Plant and Equipment|2,478,000|2,649,000|2,835,272
Goodwill|370,000|370,000|370,151
Intangible Assets|1,886,000|1,834,000|1,443,438
Accumulated Amortization|-|-|-
Other Assets|405,000|172,000|251,259
Deferred Long Term Asset Charges|-|-|-
Total Assets|7,110,000|7,060,000|6,462,309
Current Liabilities
Accounts Payable|433,000|381,000|419,433
Short/Current Long Term Debt|11,000|11,000|46
Other Current Liabilities|274,000|356,000|437,415
Total Current Liabilities|718,000|748,000|856,894
Long Term Debt|1,618,000|1,629,000|1,126,860
Other Liabilities|-|-|20,934
Deferred Long Term Liability Charges|1,128,000|1,111,000|1,143,869
Minority Interest|11,000|10,000|10,611
Negative Goodwill|-|-|-
Total Liabilities|3,475,000|3,498,000|3,159,168
Stockholders' Equity
Misc. Stocks Options Warrants|1,000|1,000|1,150
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|88,000|88,000|88,074
Retained Earnings|2,160,000|2,133,000|1,910,498
Treasury Stock|-136,000|-157,000|-169,139
Capital Surplus|1,522,000|1,497,000|1,472,558
Other Stockholder Equity|-|-|-
Total Stockholder Equity|3,634,000|3,561,000|3,301,991
Net Tangible Assets|1,378,000|1,357,000|1,488,402
