Period Ending|9/30/2016|9/25/2015|9/26/2014
Current Assets
Cash And Cash Equivalents|519,757|534,862|570,614
Short Term Investments|121,629|138,901|231,208
Net Receivables|75,688|101,563|172,613
Inventory|16,354|13,872|8,536
Other Current Assets|26,302|32,031|22,880
Total Current Assets|759,730|821,229|1,005,851
Long Term Investments|393,904|321,015|296,335
Property Plant and Equipment|443,656|403,091|289,755
Goodwill|309,616|307,708|277,574
Intangible Assets|215,342|127,507|63,700
Accumulated Amortization|-|-|-
Other Assets|21,068|9,464|9,051
Deferred Long Term Asset Charges|166,790|143,279|41,746
Total Assets|2,310,106|2,133,293|1,984,012
Current Liabilities
Accounts Payable|188,903|190,771|176,874
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|24,180|18,910|12,496
Total Current Liabilities|213,083|209,681|189,370
Long Term Debt|-|-|-
Other Liabilities|82,922|77,024|43,715
Deferred Long Term Liability Charges|35,366|30,581|19,279
Minority Interest|8,479|8,939|21,631
Negative Goodwill|-|-|-
Total Liabilities|339,850|326,225|273,995
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|101|102|103
Retained Earnings|1,938,320|1,800,857|1,660,485
Treasury Stock|-|-|-
Capital Surplus|42,032|17,571|46,415
Other Stockholder Equity|-10,197|-11,462|3,014
Total Stockholder Equity|1,970,256|1,807,068|1,710,017
Net Tangible Assets|1,445,298|1,371,853|1,368,743
