Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-141,246|-99,561|245,193
Operating Activities, Cash Flows Provided By or Used In
Depreciation|221,038|275,413|233,940
Adjustments To Net Income|-32,338|-18,046|32,564
Changes In Accounts Receivables|64,715|401,753|-198,021
Changes In Liabilities|-25,799|-90,615|60,833
Changes In Inventories|20,294|26,667|-29,708
Changes In Other Operating Activities|-4,960|-21,819|-22,044
Total Cash Flow From Operating Activities|101,704|473,792|322,757
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-33,938|-167,426|-371,502
Investments|-|-|-
Other Cash flows from Investing Activities|12,599|9,843|16,153
Total Cash Flows From Investing Activities|-21,339|-157,583|-355,349
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-10,861|-33,602|-91,608
Sale Purchase of Stock|-3,257|-4,093|-49,597
Net Borrowings|-|-224,500|171,200
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-13,726|-260,785|33,664
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|66,639|55,424|1,072
