Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|22,036|75,062|52,876
Short Term Investments|-|-|-
Net Receivables|616,207|580,725|583,574
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|106,402|106,107|94,729
Property Plant and Equipment|8,889,960|8,664,105|8,108,558
Goodwill|752,970|330,664|330,664
Intangible Assets|1,544,559|1,424,357|495,567
Accumulated Amortization|-|-|-
Other Assets|204,354|54,904|40,188
Deferred Long Term Asset Charges|-|-|30,821
Total Assets|12,192,585|11,416,063|9,526,784
Current Liabilities
Accounts Payable|969,072|735,268|720,942
Short/Current Long Term Debt|367,320|1,098,618|634,429
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|5,639,398|4,938,766|4,147,176
Other Liabilities|84,498|106,909|109,999
Deferred Long Term Liability Charges|-|-|-
Minority Interest|36,282|36,370|35,982
Negative Goodwill|-|-|-
Total Liabilities|7,096,570|6,915,931|5,648,528
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|1,012,961|1,290,135|1,048,121
Preferred Stock|1,012,961|1,290,135|1,048,121
Common Stock|1,582|1,456|1,349
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|5,764,497|4,655,220|3,970,439
Other Stockholder Equity|-1,683,025|-1,446,679|-1,141,653
Total Stockholder Equity|5,096,015|4,500,132|3,878,256
Net Tangible Assets|2,798,486|2,745,111|3,382,689
