Period Ending|1/31/2017|1/31/2016|1/31/2015
Current Assets
Cash And Cash Equivalents|15,112|48,313|19,427
Short Term Investments|26,534|26,534|26,534
Net Receivables|26,447|20,278|17,172
Inventory|-|-|-
Other Current Assets|4,105|3,219|3,875
Total Current Assets|72,198|71,810|40,474
Long Term Investments|-|-|-
Property Plant and Equipment|9,134|8,410|5,070
Goodwill|6,384|6,384|6,384
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|280|280|767
Deferred Long Term Asset Charges|-|-|-
Total Assets|87,996|86,884|52,695
Current Liabilities
Accounts Payable|9,301|11,874|9,057
Short/Current Long Term Debt|8,981|8,981|6,369
Other Current Liabilities|53,375|41,183|31,839
Total Current Liabilities|71,657|62,038|47,265
Long Term Debt|4,346|6,826|20,544
Other Liabilities|3,329|4,257|7,994
Deferred Long Term Liability Charges|3,486|3,327|2,304
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|82,818|76,448|78,107
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|32|30|3
Retained Earnings|-157,392|-140,478|-115,759
Treasury Stock|-|-|-
Capital Surplus|162,781|151,064|7,422
Other Stockholder Equity|-243|-180|-96
Total Stockholder Equity|5,178|10,436|-25,412
Net Tangible Assets|-1,206|4,052|-31,796
