Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|522|48|11
Short Term Investments|-|-|-
Net Receivables|-|-|-
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|7,681|8,004|7,884
Property Plant and Equipment|1,712,731|1,561,994|1,474,420
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|104,830|91,858|93,509
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,825,764|1,661,904|1,575,824
Current Liabilities
Accounts Payable|52,701|44,181|39,439
Short/Current Long Term Debt|652,838|528,210|380,000
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|448,495|499,699|553,177
Other Liabilities|29,864|30,613|27,593
Deferred Long Term Liability Charges|-|-|-
Minority Interest|4,205|4,339|4,486
Negative Goodwill|-|-|-
Total Liabilities|1,188,103|1,107,042|1,004,695
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|3|3|3
Retained Earnings|-313,655|-328,892|-300,852
Treasury Stock|-|-|-
Capital Surplus|949,318|887,207|874,335
Other Stockholder Equity|1,995|-3,456|-2,357
Total Stockholder Equity|637,661|554,862|571,129
Net Tangible Assets|637,661|554,862|571,129
