Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|121,665|81,692|97,877
Short Term Investments|-|-|-
Net Receivables|1,376,151|1,257,505|1,081,963
Inventory|1,675,751|1,607,256|1,543,313
Other Current Assets|297,945|303,519|257,333
Total Current Assets|3,471,512|3,249,972|2,980,486
Long Term Investments|-|-|-
Property Plant and Equipment|3,370,348|3,147,118|2,703,210
Goodwill|2,274,426|2,293,365|1,604,352
Intangible Assets|834,606|936,541|702,009
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|279,704|307,404|295,487
Total Assets|10,230,596|9,934,400|8,285,544
Current Liabilities
Accounts Payable|1,335,582|1,256,025|1,095,419
Short/Current Long Term Debt|1,382,738|2,003,003|851,305
Other Current Liabilities|-|-|-
Total Current Liabilities|2,718,320|3,259,028|1,946,724
Long Term Debt|1,128,747|1,188,964|1,402,135
Other Liabilities|214,930|215,463|103,108
Deferred Long Term Liability Charges|361,416|388,130|410,764
Minority Interest|7,036|6,690|4,807
Negative Goodwill|-|-|-
Total Liabilities|4,430,449|5,058,275|3,867,538
Stockholders' Equity
Misc. Stocks Options Warrants|23,696|21,952|21,952
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|815|813|811
Retained Earnings|5,032,914|4,102,707|3,487,079
Treasury Stock|-215,791|-215,795|-239,450
Capital Surplus|1,791,540|1,760,016|1,598,887
Other Stockholder Equity|-833,027|-793,568|-429,321
Total Stockholder Equity|5,776,451|4,854,173|4,418,006
Net Tangible Assets|2,667,419|1,624,267|2,111,645
