Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|798,141|280,990|1,495,989
Short Term Investments|3,798,674|3,028,070|19,298,002
Net Receivables|956,061|718,987|559,019
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|-|-|88,263
Property Plant and Equipment|-|-|-
Goodwill|143,724|144,067|85,582
Intangible Assets|58,315|84,971|40,948
Accumulated Amortization|-|-|-
Other Assets|68,066|64,323|71,189
Deferred Long Term Asset Charges|6,731|6,731|6,731
Total Assets|5,829,712|4,321,408|21,638,992
Current Liabilities
Accounts Payable|253,692|259,510|328,329
Short/Current Long Term Debt|55,070|11,734|777,600
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|3,336,896|2,563,472|12,671,026
Other Liabilities|806,792|473,493|1,064,352
Deferred Long Term Liability Charges|-|21,288|42,075
Minority Interest|785,650|721,488|5,414,296
Negative Goodwill|-|-|-
Total Liabilities|5,238,100|4,050,985|20,293,915
Stockholders' Equity
Misc. Stocks Options Warrants|298,761|23,505|1,061,438
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|292,851|246,918|283,639
Total Stockholder Equity|-8,939|-4,619|-1,386
Net Tangible Assets|-210,978|-233,657|-127,916
