Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,555,714|1,427,635|1,147,382
Short Term Investments|315,534|330,803|1,068,612
Net Receivables|1,290,544|1,342,754|1,845,980
Inventory|1,945,718|2,219,555|3,335,674
Other Current Assets|360,501|284,940|383,083
Total Current Assets|5,468,012|5,605,687|7,780,731
Long Term Investments|266,316|367,243|555,001
Property Plant and Equipment|5,945,829|5,759,071|8,325,855
Goodwill|2,909,643|3,822,921|4,723,649
Intangible Assets|405,549|464,015|582,010
Accumulated Amortization|-|-|-
Other Assets|744,322|609,751|783,164
Deferred Long Term Asset Charges|1,046,865|1,088,774|965,762
Total Assets|16,786,537|17,717,462|23,716,173
Current Liabilities
Accounts Payable|1,113,580|1,167,489|1,825,672
Short/Current Long Term Debt|1,369,779|603,409|766,635
Other Current Liabilities|165,582|216,599|331,776
Total Current Liabilities|2,648,941|1,987,496|2,924,082
Long Term Debt|4,954,378|6,084,959|6,577,239
Other Liabilities|1,603,383|1,332,879|1,349,349
Deferred Long Term Liability Charges|121,497|231,147|355,333
Minority Interest|75,742|71,932|396,402
Negative Goodwill|-|-|-
Total Liabilities|9,328,199|9,636,481|11,206,003
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|5,914,272|4,865,512|7,241,434
Retained Earnings|1,156,238|1,746,113|4,276,186
Treasury Stock|-30,340|-96,901|-87,707
Capital Surplus|-|-|-
Other Stockholder Equity|342,426|1,494,325|683,855
Total Stockholder Equity|7,382,596|8,009,049|12,113,768
Net Tangible Assets|4,067,404|3,722,113|6,808,109
