Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|487,531|974,600|1,152,632
Cost of Revenue|260,353|418,391|479,981
Gross Profit|227,178|556,209|672,651
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|228,802|269,146|267,378
Non Recurring|46,406|35,484|35,484
Others|114,215|108,962|90,041
Total Operating Expenses|-|-|-
Operating Income or Loss|-163,362|143,655|314,943
Income from Continuing Operations
Total Other Income/Expenses Net|-19,477|812|-10,508
Earnings Before Interest and Taxes|-181,722|143,429|304,724
Interest Expense|-|-|-
Income Before Tax|-181,722|143,429|304,724
Income Tax Expense|-25,643|37,319|75,412
Minority Interest|-|240,127|260,546
Net Income From Continuing Ops|-135,338|79,110|159,037
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-135,338|79,110|159,037
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-135,339|79,108|159,036
