Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|276,000|241,400|245,700
Operating Activities, Cash Flows Provided By or Used In
Depreciation|103,900|88,900|81,200
Adjustments To Net Income|39,400|52,300|-23,400
Changes In Accounts Receivables|-1,100|-12,300|-24,000
Changes In Liabilities|38,600|-21,700|17,900
Changes In Inventories|-48,200|-15,200|-57,100
Changes In Other Operating Activities|17,100|4,900|6,600
Total Cash Flow From Operating Activities|421,900|323,500|248,200
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-193,900|-132,500|-124,800
Investments|-19,200|72,600|-70,300
Other Cash flows from Investing Activities|-271,400|20,100|215,400
Total Cash Flows From Investing Activities|-484,500|-39,800|20,300
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-55,400|-48,300|-41,700
Sale Purchase of Stock|-120,300|-120,000|-20,000
Net Borrowings|-2,200|-3,300|-4,800
Other Cash Flows from Financing Activities|-7,900|1,100|-2,600
Total Cash Flows From Financing Activities|-172,400|-163,500|-60,700
Effect Of Exchange Rate Changes|100|-15,600|-11,600
Change In Cash and Cash Equivalents|-234,900|104,600|196,200
