Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|106,537,000|105,139,000|106,895,000
Short Term Investments|-|-|-
Net Receivables|-|-|-
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|299,181,000|288,213,000|274,003,000
Property Plant and Equipment|-|-|-
Goodwill|9,103,000|9,103,000|9,103,000
Intangible Assets|-|-|493,000
Accumulated Amortization|-|-|-
Other Assets|27,506,000|26,566,000|23,482,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|366,380,000|358,493,000|345,072,000
Current Liabilities
Accounts Payable|9,355,000|8,718,000|5,187,000
Short/Current Long Term Debt|17,549,000|20,108,000|28,510,000
Other Current Liabilities|257,164,000|249,002,000|232,234,000
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|4,477,000|4,831,000|8,166,000
Deferred Long Term Liability Charges|-|-|-
Minority Interest|1,155,000|1,270,000|1,523,000
Negative Goodwill|-|-|-
Total Liabilities|320,681,000|313,783,000|300,521,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,709,000|2,708,000|2,705,000
Retained Earnings|31,670,000|29,043,000|26,200,000
Treasury Stock|-5,066,000|-3,368,000|-1,430,000
Capital Surplus|16,651,000|16,197,000|16,573,000
Other Stockholder Equity|-265,000|130,000|503,000
Total Stockholder Equity|45,699,000|44,710,000|44,551,000
Net Tangible Assets|36,596,000|35,607,000|34,955,000
