Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|779,700|838,500|873,000
Cost of Revenue|517,200|599,600|656,300
Gross Profit|262,500|238,900|216,700
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|38,700|34,300|27,300
Non Recurring|-|-|-
Others|77,700|67,400|54,300
Total Operating Expenses|-|-|-
Operating Income or Loss|146,100|137,200|135,100
Income from Continuing Operations
Total Other Income/Expenses Net|25,000|700|-15,400
Earnings Before Interest and Taxes|171,100|137,900|119,700
Interest Expense|47,700|48,200|21,700
Income Before Tax|123,400|89,700|98,000
Income Tax Expense|2,000|-2,500|10,500
Minority Interest|14,400|15,600|11,100
Net Income From Continuing Ops|144,100|86,700|56,400
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|119,100|86,000|71,800
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|95,500|77,400|53,600
