Period Ending|5/31/2016|5/31/2015|5/31/2014
Net Income|8,901,000|9,938,000|10,955,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|2,509,000|2,861,000|2,908,000
Adjustments To Net Income|1,392,000|920,000|1,220,000
Changes In Accounts Receivables|96,000|208,000|24,000
Changes In Liabilities|665,000|892,000|-100,000
Changes In Inventories|88,000|-96,000|57,000
Changes In Other Operating Activities|-90,000|-387,000|-143,000
Total Cash Flow From Operating Activities|13,561,000|14,336,000|14,921,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,189,000|-1,391,000|-580,000
Investments|-3,315,000|-11,417,000|-3,471,000
Other Cash flows from Investing Activities|-650,000|-6,239,000|-3,488,000
Total Cash Flows From Investing Activities|-5,154,000|-19,047,000|-7,539,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-2,626,000|-2,451,000|-2,206,000
Sale Purchase of Stock|-9,015,000|-6,271,000|-7,658,000
Net Borrowings|1,750,000|18,342,000|5,566,000
Other Cash Flows from Financing Activities|-89,000|-14,000|-20,000
Total Cash Flows From Financing Activities|-9,856,000|9,850,000|-4,068,000
Effect Of Exchange Rate Changes|-115,000|-1,192,000|-158,000
Change In Cash and Cash Equivalents|-1,564,000|3,947,000|3,156,000
