Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|1,182,000|753,000|1,298,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,392,000|1,335,000|1,394,000
Adjustments To Net Income|311,000|789,000|-136,000
Changes In Accounts Receivables|-78,000|-178,000|-268,000
Changes In Liabilities|89,000|-209,000|-209,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|66,000|9,000|3,000
Total Cash Flow From Operating Activities|2,960,000|2,498,000|2,331,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,339,000|-1,233,000|-1,151,000
Investments|-21,000|-20,000|-33,000
Other Cash flows from Investing Activities|-572,000|-355,000|2,179,000
Total Cash Flows From Investing Activities|-1,932,000|-1,608,000|995,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-726,000|-695,000|-693,000
Sale Purchase of Stock|-663,000|-524,000|-632,000
Net Borrowings|373,000|-982,000|-751,000
Other Cash Flows from Financing Activities|-47,000|31,000|-1,000
Total Cash Flows From Financing Activities|-1,035,000|-2,155,000|-2,072,000
Effect Of Exchange Rate Changes|-|-3,000|-5,000
Change In Cash and Cash Equivalents|-7,000|-1,268,000|1,249,000
