Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|74,216|58,096|47,578
Short Term Investments|-|-|-
Net Receivables|443,794|332,627|368,153
Inventory|99,234|70,239|43,532
Other Current Assets|18,630|19,419|20,017
Total Current Assets|635,874|480,381|479,280
Long Term Investments|434,289|551,078|577,920
Property Plant and Equipment|1,762,072|1,566,821|1,256,825
Goodwill|34,230|48,032|58,326
Intangible Assets|150,978|162,223|173,065
Accumulated Amortization|-|-|-
Other Assets|57,529|45,374|44,386
Deferred Long Term Asset Charges|-|-|-
Total Assets|3,074,972|2,853,909|2,589,802
Current Liabilities
Accounts Payable|474,919|363,746|363,331
Short/Current Long Term Debt|26|31|3,169
Other Current Liabilities|13,410|13,250|25,162
Total Current Liabilities|488,355|377,027|391,662
Long Term Debt|1,050,918|1,057,816|767,092
Other Liabilities|25,233|21,757|49,655
Deferred Long Term Liability Charges|64,501|200,953|161,956
Minority Interest|-|80,829|69,929
Negative Goodwill|-|-|-
Total Liabilities|1,629,007|1,738,382|1,440,294
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|659|439|436
Retained Earnings|-35,917|-38,012|-68,332
Treasury Stock|-6,558|-5,593|-1,332
Capital Surplus|1,561,695|1,217,255|1,245,877
Other Stockholder Equity|-73,914|-58,562|-27,141
Total Stockholder Equity|1,445,965|1,115,527|1,149,508
Net Tangible Assets|1,260,757|905,272|918,117
