Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|29,078|57,726|40,797
Short Term Investments|601|9,908|7,162
Net Receivables|36,688|43,898|39,681
Inventory|4,116|5,542|10,081
Other Current Assets|31,798|19,733|17,519
Total Current Assets|102,281|136,807|115,240
Long Term Investments|-|-|-
Property Plant and Equipment|48,415|49,483|49,630
Goodwill|360,363|222,106|142,544
Intangible Assets|221,227|158,909|129,456
Accumulated Amortization|-|-|-
Other Assets|18,644|14,243|12,336
Deferred Long Term Asset Charges|189,492|203,018|225,254
Total Assets|940,422|784,566|674,460
Current Liabilities
Accounts Payable|139,946|138,925|126,886
Short/Current Long Term Debt|22,038|19,398|23,365
Other Current Liabilities|32,442|32,605|35,570
Total Current Liabilities|194,426|190,928|185,821
Long Term Debt|300,264|198,755|142,868
Other Liabilities|3,985|5,291|1,419
Deferred Long Term Liability Charges|450|851|855
Minority Interest|-|-|-848
Negative Goodwill|-|-|-
Total Liabilities|499,125|395,825|330,115
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|282|270|264
Retained Earnings|-637,113|-655,020|-677,675
Treasury Stock|-219,125|-179,779|-159,775
Capital Surplus|1,310,847|1,224,947|1,184,662
Other Stockholder Equity|-13,594|-1,677|-3,131
Total Stockholder Equity|441,297|388,741|344,345
Net Tangible Assets|-140,293|7,726|72,345
