Period Ending|9/30/2016|10/2/2015|10/3/2014
Current Assets
Cash And Cash Equivalents|152,580|122,416|111,690
Short Term Investments|-|-|-
Net Receivables|1,476,349|1,444,574|1,582,431
Inventory|587,155|575,263|553,815
Other Current Assets|276,487|236,870|217,040
Total Current Assets|2,492,571|2,379,123|2,464,976
Long Term Investments|-|-|-
Property Plant and Equipment|1,023,083|959,345|997,331
Goodwill|4,628,881|4,558,968|4,589,680
Intangible Assets|1,111,883|1,111,980|1,252,741
Accumulated Amortization|-|-|-
Other Assets|1,325,654|1,186,941|1,150,965
Deferred Long Term Asset Charges|-|-|-
Total Assets|10,582,072|10,196,357|10,455,693
Current Liabilities
Accounts Payable|2,138,223|2,099,561|2,289,068
Short/Current Long Term Debt|46,522|81,427|89,805
Other Current Liabilities|-|-|-
Total Current Liabilities|2,184,745|2,180,988|2,378,873
Long Term Debt|5,223,514|5,184,597|5,355,789
Other Liabilities|-|-|9,877
Deferred Long Term Liability Charges|1,003,013|937,311|993,118
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|8,411,272|8,302,896|8,737,657
Stockholders' Equity
Misc. Stocks Options Warrants|9,794|10,102|10,102
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,726|2,666|2,561
Retained Earnings|-33,778|-228,641|-382,463
Treasury Stock|-548,884|-508,828|-370,775
Capital Surplus|2,921,725|2,784,730|2,575,011
Other Stockholder Equity|-180,783|-166,568|-106,298
Total Stockholder Equity|2,161,006|1,883,359|1,718,036
Net Tangible Assets|-3,579,758|-3,787,589|-4,124,385
