Period Ending|9/30/2016|9/30/2015|9/30/2014
Net Income|97,000|118,000|163,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-336,000|-313,000|-184,000
Adjustments To Net Income|233,000|133,000|106,000
Changes In Accounts Receivables|-91,000|-16,000|-117,000
Changes In Liabilities|-1,000|-36,000|-53,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|127,000|-164,000|75,000
Total Cash Flow From Operating Activities|365,000|35,000|174,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-8,000|-7,000|-9,000
Investments|-1,179,000|-1,052,000|-1,656,000
Other Cash flows from Investing Activities|1,000|35,000|6,000
Total Cash Flows From Investing Activities|-1,186,000|-1,024,000|-1,659,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-15,000|-15,000|-55,000
Sale Purchase of Stock|1,000|-9,000|176,000
Net Borrowings|100,000|100,000|-4,000
Other Cash Flows from Financing Activities|1,097,000|939,000|740,000
Total Cash Flows From Financing Activities|1,183,000|915,000|857,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|362,000|-74,000|-628,000
